Kandahar,31 d 37`N,65 d 43`E,Afghanistan
Kabul,34 d 32`N,69 d 10`E,Afghanistan
Tirana,41 d 20`N,19 d 49`E,Albania
Tiaret,35 d 22`N,1 d 19`E,Algeria
Algiers,36 d 46`N,3 d 13`E,Algeria
Andorra la Vella,42 d 30`N,1 d 30`E,Andorra
Huambo,12 d 46`S,15 d 44`E,Angola
Luanda,8 d 50`S,13 d 14`E,Angola
St. John's,17 d 07`N,61 d 51`W,Antigua and Barbuda
Salta,24 d 47`S,65 d 25`W,Argentina
San Miguel de Tucumán,26 d 49`S,65 d 13`W,Argentina
Córdoba,31 d 25`S,64 d 11`W,Argentina
Mendoza,32 d 53`S,68 d 49`W,Argentina
Rosario,32 d 57`S,60 d 40`W,Argentina
Buenos Aires,34 d 36`S,58 d 23`W,Argentina
Bahía Blanca,38 d 43`S,62 d 16`W,Argentina
San Carlos de Bariloche,41 d 09`S,71 d 18`W,Argentina
Trelew,43 d 15`S,65 d 18`W,Argentina
Comodoro Rivadavia,45 d 52`S,67 d 29`W,Argentina
Río Gallegos,51 d 38`S,69 d 13`W,Argentina
Ushuaia,54 d 48`S,68 d 18`W,Argentina
Yerevan,40 d 11`N,44 d 31`E,Armenia
Darwin,12 d 27`S,130 d 50`E,Australia
Cairns,16 d 56`S,145 d 47`E,Australia
Townsville,19 d 15`S,146 d 49`E,Australia
Port Hedland,20 d 19`S,118 d 36`E,Australia
Rockhampton,23 d 23`S,150 d 31`E,Australia
Brisbane,27 d 28`S,153 d 02`E,Australia
Gold Coast,28 d 01`S,153 d 24`E,Australia
Kingston,29 d 04`S,167 d 58`E,Australia
Perth,31 d 57`S,115 d 52`E,Australia
Mandurah,32 d 32`S,115 d 43`E,Australia
Newcastle,32 d 55`S,151 d 45`E,Australia
Sydney,33 d 52`S,151 d 13`E,Australia
Wollongong,34 d 26`S,150 d 53`E,Australia
Adelaide,34 d 56`S,138 d 36`E,Australia
Canberra,35 d 18`S,149 d 07`E,Australia
Melbourne,37 d 49`S,144 d 58`E,Australia
Geelong,38 d 09`S,144 d 21`E,Australia
Hobart,42 d 53`S,147 d 20`E,Australia
Graz,47 d 04`N,15 d 26`E,Austria
Innsbruck,47 d 16`N,11 d 23`E,Austria
Salzburg,47 d 48`N,13 d 02`E,Austria
Vienna,48 d 13`N,16 d 22`E,Austria
Linz,48 d 18`N,14 d 17`E,Austria
Stepanakert,39 d 49`N,46 d 45`E,Azerbaijan
Baku,40 d 24`N,49 d 53`E,Azerbaijan
Nassau,25 d 04`N,77 d 20`W,Bahamas
Manama,26 d 13`N,50 d 35`E,Bahrain
Chittagong,22 d 22`N,91 d 48`E,Bangladesh
Dhaka,23 d 42`N,90 d 23`E,Bangladesh
Bridgetown,13 d 06`N,59 d 37`W,Barbados
Minsk,53 d 54`N,27 d 34`E,Belarus
Charleroi,50 d 24`N,4 d 26`E,Belgium
Brussels,50 d 51`N,4 d 21`E,Belgium
Ghent,51 d 03`N,3 d 44`E,Belgium
Antwerp,51 d 13`N,4 d 24`E,Belgium
Belmopan,17 d 15`N,88 d 46`W,Belize
Belize City,17 d 30`N,88 d 11`W,Belize
Cotonou,6 d 22`N,2 d 26`E,Benin
Porto-Novo,6 d 30`N,2 d 36`E,Benin
